_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
20848,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-13 to 2025-12-13,11,0,12,30,2025-12-13,2025-12-13,Saturday
20849,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-14 to 2025-12-14,11,0,12,30,2025-12-14,2025-12-14,Sunday
20850,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-15 to 2025-12-15,14,0,15,0,2025-12-15,2025-12-15,Monday
20851,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-16 to 2025-12-16,14,0,15,0,2025-12-16,2025-12-16,Tuesday
20852,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-17 to 2025-12-17,14,0,15,0,2025-12-17,2025-12-17,Wednesday
20853,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-18 to 2025-12-18,14,0,15,0,2025-12-18,2025-12-18,Thursday
20854,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-19 to 2025-12-19,14,0,15,0,2025-12-19,2025-12-19,Friday
20855,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-20 to 2025-12-20,11,0,12,30,2025-12-20,2025-12-20,Saturday
20856,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-21 to 2025-12-21,11,0,12,30,2025-12-21,2025-12-21,Sunday
20857,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-22 to 2025-12-22,14,0,15,0,2025-12-22,2025-12-22,Monday
20858,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-23 to 2025-12-23,14,0,15,0,2025-12-23,2025-12-23,Tuesday
20859,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-27 to 2025-12-27,11,0,12,30,2025-12-27,2025-12-27,Saturday
20860,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-28 to 2025-12-28,11,0,12,30,2025-12-28,2025-12-28,Sunday
20861,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-29 to 2025-12-29,14,0,15,0,2025-12-29,2025-12-29,Monday
20862,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2025-12-30 to 2025-12-30,14,0,15,0,2025-12-30,2025-12-30,Tuesday
20863,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2026-01-02 to 2026-01-02,14,0,15,0,2026-01-02,2026-01-02,Friday
20864,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2026-01-03 to 2026-01-03,11,0,12,30,2026-01-03,2026-01-03,Saturday
20865,189,87412,Shinny: Child with Caregiver,Skate - Drop-In,1,8,2026-01-04 to 2026-01-04,11,0,12,30,2026-01-04,2026-01-04,Sunday
20866,189,87413,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-04 to 2025-12-04,15,0,16,30,2025-12-04,2025-12-04,Thursday
20867,189,87413,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-09 to 2025-12-09,15,0,16,30,2025-12-09,2025-12-09,Tuesday
20868,189,87413,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-11 to 2025-12-11,15,0,16,30,2025-12-11,2025-12-11,Thursday
20869,189,87413,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-16 to 2025-12-16,15,0,16,30,2025-12-16,2025-12-16,Tuesday
20870,189,87413,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-18 to 2025-12-18,15,0,16,30,2025-12-18,2025-12-18,Thursday
20871,189,87413,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-23 to 2025-12-23,15,0,16,30,2025-12-23,2025-12-23,Tuesday
20872,189,87413,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-30 to 2025-12-30,15,0,16,30,2025-12-30,2025-12-30,Tuesday
20873,189,87417,Shinny: Youth (Girls),Skate - Drop-In,13,17,2025-12-04 to 2025-12-04,17,30,19,0,2025-12-04,2025-12-04,Thursday
20874,189,87417,Shinny: Youth (Girls),Skate - Drop-In,13,17,2025-12-09 to 2025-12-09,17,30,19,0,2025-12-09,2025-12-09,Tuesday
20875,189,87417,Shinny: Youth (Girls),Skate - Drop-In,13,17,2025-12-11 to 2025-12-11,17,30,19,0,2025-12-11,2025-12-11,Thursday
20876,189,87417,Shinny: Youth (Girls),Skate - Drop-In,13,17,2025-12-16 to 2025-12-16,17,30,19,0,2025-12-16,2025-12-16,Tuesday
20877,189,87417,Shinny: Youth (Girls),Skate - Drop-In,13,17,2025-12-18 to 2025-12-18,17,30,19,0,2025-12-18,2025-12-18,Thursday
20878,189,87417,Shinny: Youth (Girls),Skate - Drop-In,13,17,2025-12-23 to 2025-12-23,17,30,19,0,2025-12-23,2025-12-23,Tuesday
20879,189,87417,Shinny: Youth (Girls),Skate - Drop-In,13,17,2025-12-30 to 2025-12-30,17,30,19,0,2025-12-30,2025-12-30,Tuesday
20880,189,87419,Shinny (Women),Skate - Drop-In,18,None,2025-12-04 to 2025-12-04,19,30,21,15,2025-12-04,2025-12-04,Thursday
20881,189,87419,Shinny (Women),Skate - Drop-In,18,None,2025-12-09 to 2025-12-09,19,30,21,15,2025-12-09,2025-12-09,Tuesday
20882,189,87419,Shinny (Women),Skate - Drop-In,18,None,2025-12-11 to 2025-12-11,19,30,21,15,2025-12-11,2025-12-11,Thursday
20883,189,87419,Shinny (Women),Skate - Drop-In,18,None,2025-12-16 to 2025-12-16,19,30,21,15,2025-12-16,2025-12-16,Tuesday
20884,189,87419,Shinny (Women),Skate - Drop-In,18,None,2025-12-18 to 2025-12-18,19,30,21,15,2025-12-18,2025-12-18,Thursday
20885,189,87419,Shinny (Women),Skate - Drop-In,18,None,2025-12-23 to 2025-12-23,19,30,21,15,2025-12-23,2025-12-23,Tuesday
20886,189,87419,Shinny (Women),Skate - Drop-In,18,None,2025-12-30 to 2025-12-30,19,30,21,15,2025-12-30,2025-12-30,Tuesday
20887,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,19,0,21,30,2025-12-06,2025-12-06,Saturday
20888,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-07 to 2025-12-07,13,0,15,0,2025-12-07,2025-12-07,Sunday
20889,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-09 to 2025-12-09,16,0,18,0,2025-12-09,2025-12-09,Tuesday
20890,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,19,0,21,30,2025-12-13,2025-12-13,Saturday
20891,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-14 to 2025-12-14,13,0,15,0,2025-12-14,2025-12-14,Sunday
20892,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-16 to 2025-12-16,16,0,18,0,2025-12-16,2025-12-16,Tuesday
20893,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,19,0,21,30,2025-12-20,2025-12-20,Saturday
20894,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-21 to 2025-12-21,13,0,15,0,2025-12-21,2025-12-21,Sunday
20895,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-23 to 2025-12-23,16,0,18,0,2025-12-23,2025-12-23,Tuesday
20896,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,19,0,21,30,2025-12-27,2025-12-27,Saturday
20897,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-28 to 2025-12-28,13,0,15,0,2025-12-28,2025-12-28,Sunday
20898,499,87427,Leisure Skate,Skate - Drop-In,0,None,2025-12-30 to 2025-12-30,16,0,18,0,2025-12-30,2025-12-30,Tuesday
20899,499,87427,Leisure Skate,Skate - Drop-In,0,None,2026-01-03 to 2026-01-03,19,0,21,30,2026-01-03,2026-01-03,Saturday
20900,499,87427,Leisure Skate,Skate - Drop-In,0,None,2026-01-04 to 2026-01-04,13,0,15,0,2026-01-04,2026-01-04,Sunday
20901,251,87474,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-09 to 2025-12-09,15,30,16,45,2025-12-09,2025-12-09,Tuesday
20902,251,87474,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-16 to 2025-12-16,15,30,16,45,2025-12-16,2025-12-16,Tuesday
20903,251,87474,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-23 to 2025-12-23,15,30,16,45,2025-12-23,2025-12-23,Tuesday
20904,251,87474,Shinny: Child (Girls),Skate - Drop-In,6,12,2025-12-30 to 2025-12-30,15,30,16,45,2025-12-30,2025-12-30,Tuesday
20905,251,87477,Shinny (Women),Skate - Drop-In,18,None,2025-12-09 to 2025-12-09,17,0,18,30,2025-12-09,2025-12-09,Tuesday
20906,251,87477,Shinny (Women),Skate - Drop-In,18,None,2025-12-16 to 2025-12-16,17,0,18,30,2025-12-16,2025-12-16,Tuesday
20907,251,87477,Shinny (Women),Skate - Drop-In,18,None,2025-12-23 to 2025-12-23,17,0,18,30,2025-12-23,2025-12-23,Tuesday
20908,251,87477,Shinny (Women),Skate - Drop-In,18,None,2025-12-30 to 2025-12-30,17,0,18,30,2025-12-30,2025-12-30,Tuesday
20909,548,87482,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,18,0,20,0,2025-12-06,2025-12-06,Saturday
20910,548,87482,Leisure Skate,Skate - Drop-In,0,None,2025-12-07 to 2025-12-07,15,45,17,45,2025-12-07,2025-12-07,Sunday
20911,548,87482,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,18,0,20,0,2025-12-13,2025-12-13,Saturday
20912,548,87482,Leisure Skate,Skate - Drop-In,0,None,2025-12-14 to 2025-12-14,15,45,17,45,2025-12-14,2025-12-14,Sunday
20913,548,87482,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,18,0,20,0,2025-12-20,2025-12-20,Saturday
20914,548,87482,Leisure Skate,Skate - Drop-In,0,None,2025-12-21 to 2025-12-21,15,45,17,45,2025-12-21,2025-12-21,Sunday
20915,548,87482,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,18,0,20,0,2025-12-27,2025-12-27,Saturday
20916,548,87482,Leisure Skate,Skate - Drop-In,0,None,2025-12-28 to 2025-12-28,15,45,17,45,2025-12-28,2025-12-28,Sunday
20917,548,87482,Leisure Skate,Skate - Drop-In,0,None,2026-01-03 to 2026-01-03,18,0,20,0,2026-01-03,2026-01-03,Saturday
20918,548,87482,Leisure Skate,Skate - Drop-In,0,None,2026-01-04 to 2026-01-04,15,45,17,45,2026-01-04,2026-01-04,Sunday
20919,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-04 to 2025-12-04,10,0,16,0,2025-12-04,2025-12-04,Thursday
20920,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-05 to 2025-12-05,10,0,16,0,2025-12-05,2025-12-05,Friday
20921,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-08 to 2025-12-08,10,0,16,0,2025-12-08,2025-12-08,Monday
20922,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-09 to 2025-12-09,10,0,16,0,2025-12-09,2025-12-09,Tuesday
20923,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-10 to 2025-12-10,10,0,16,0,2025-12-10,2025-12-10,Wednesday
20924,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-11 to 2025-12-11,10,0,16,0,2025-12-11,2025-12-11,Thursday
20925,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-12 to 2025-12-12,10,0,16,0,2025-12-12,2025-12-12,Friday
20926,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-15 to 2025-12-15,10,0,16,0,2025-12-15,2025-12-15,Monday
20927,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-16 to 2025-12-16,10,0,16,0,2025-12-16,2025-12-16,Tuesday
20928,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-17 to 2025-12-17,10,0,16,0,2025-12-17,2025-12-17,Wednesday
20929,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-18 to 2025-12-18,10,0,16,0,2025-12-18,2025-12-18,Thursday
20930,1500,87561,Leisure Skate (Unsupervised),Skate - Drop-In,0,None,2025-12-19 to 2025-12-19,10,0,16,0,2025-12-19,2025-12-19,Friday
20931,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-04 to 2025-12-04,20,30,22,0,2025-12-04,2025-12-04,Thursday
20932,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-05 to 2025-12-05,20,30,22,0,2025-12-05,2025-12-05,Friday
20933,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-06 to 2025-12-06,15,30,17,0,2025-12-06,2025-12-06,Saturday
20934,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-06 to 2025-12-06,20,30,22,0,2025-12-06,2025-12-06,Saturday
20935,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-07 to 2025-12-07,20,0,22,0,2025-12-07,2025-12-07,Sunday
20936,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-08 to 2025-12-08,20,30,22,0,2025-12-08,2025-12-08,Monday
20937,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-09 to 2025-12-09,20,30,22,0,2025-12-09,2025-12-09,Tuesday
20938,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-10 to 2025-12-10,21,0,22,0,2025-12-10,2025-12-10,Wednesday
20939,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-11 to 2025-12-11,20,30,22,0,2025-12-11,2025-12-11,Thursday
20940,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-12 to 2025-12-12,20,30,22,0,2025-12-12,2025-12-12,Friday
20941,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-13 to 2025-12-13,15,30,17,0,2025-12-13,2025-12-13,Saturday
20942,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-13 to 2025-12-13,20,30,22,0,2025-12-13,2025-12-13,Saturday
20943,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-14 to 2025-12-14,20,0,22,0,2025-12-14,2025-12-14,Sunday
20944,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-15 to 2025-12-15,20,30,22,0,2025-12-15,2025-12-15,Monday
20945,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-16 to 2025-12-16,20,30,22,0,2025-12-16,2025-12-16,Tuesday
20946,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-17 to 2025-12-17,21,0,22,0,2025-12-17,2025-12-17,Wednesday
20947,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-18 to 2025-12-18,20,30,22,0,2025-12-18,2025-12-18,Thursday
20948,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-19 to 2025-12-19,20,30,22,0,2025-12-19,2025-12-19,Friday
20949,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-20 to 2025-12-20,15,30,17,0,2025-12-20,2025-12-20,Saturday
20950,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-20 to 2025-12-20,20,30,22,0,2025-12-20,2025-12-20,Saturday
20951,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-21 to 2025-12-21,20,0,22,0,2025-12-21,2025-12-21,Sunday
20952,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-22 to 2025-12-22,20,30,22,0,2025-12-22,2025-12-22,Monday
20953,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-23 to 2025-12-23,20,30,22,0,2025-12-23,2025-12-23,Tuesday
20954,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-27 to 2025-12-27,15,30,17,0,2025-12-27,2025-12-27,Saturday
20955,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-27 to 2025-12-27,20,30,22,0,2025-12-27,2025-12-27,Saturday
20956,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-28 to 2025-12-28,20,0,22,0,2025-12-28,2025-12-28,Sunday
20957,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-29 to 2025-12-29,20,30,22,0,2025-12-29,2025-12-29,Monday
20958,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2025-12-30 to 2025-12-30,20,30,22,0,2025-12-30,2025-12-30,Tuesday
20959,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2026-01-02 to 2026-01-02,20,30,22,0,2026-01-02,2026-01-02,Friday
20960,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2026-01-03 to 2026-01-03,15,30,17,0,2026-01-03,2026-01-03,Saturday
20961,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2026-01-03 to 2026-01-03,20,30,22,0,2026-01-03,2026-01-03,Saturday
20962,1220,87567,Shinny: Adult,Skate - Drop-In,18,None,2026-01-04 to 2026-01-04,20,0,22,0,2026-01-04,2026-01-04,Sunday
20963,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-04 to 2025-12-04,16,0,22,0,2025-12-04,2025-12-04,Thursday
20964,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-05 to 2025-12-05,16,0,22,0,2025-12-05,2025-12-05,Friday
20965,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,10,0,22,0,2025-12-06,2025-12-06,Saturday
20966,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-07 to 2025-12-07,10,0,22,0,2025-12-07,2025-12-07,Sunday
20967,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-08 to 2025-12-08,16,0,22,0,2025-12-08,2025-12-08,Monday
20968,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-09 to 2025-12-09,16,0,22,0,2025-12-09,2025-12-09,Tuesday
20969,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-10 to 2025-12-10,16,0,22,0,2025-12-10,2025-12-10,Wednesday
20970,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-11 to 2025-12-11,16,0,22,0,2025-12-11,2025-12-11,Thursday
20971,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-12 to 2025-12-12,16,0,22,0,2025-12-12,2025-12-12,Friday
20972,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,10,0,22,0,2025-12-13,2025-12-13,Saturday
20973,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-14 to 2025-12-14,10,0,22,0,2025-12-14,2025-12-14,Sunday
20974,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-15 to 2025-12-15,16,0,22,0,2025-12-15,2025-12-15,Monday
20975,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-16 to 2025-12-16,16,0,22,0,2025-12-16,2025-12-16,Tuesday
20976,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-17 to 2025-12-17,16,0,22,0,2025-12-17,2025-12-17,Wednesday
20977,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-18 to 2025-12-18,16,0,22,0,2025-12-18,2025-12-18,Thursday
20978,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-19 to 2025-12-19,16,0,22,0,2025-12-19,2025-12-19,Friday
20979,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,10,0,22,0,2025-12-20,2025-12-20,Saturday
20980,1500,87570,Leisure Skate,Skate - Drop-In,0,None,2025-12-21 to 2025-12-21,10,0,22,0,2025-12-21,2025-12-21,Sunday
20981,1220,87575,Shinny (Women),Skate - Drop-In,18,None,2025-12-07 to 2025-12-07,18,30,20,0,2025-12-07,2025-12-07,Sunday
20982,1220,87575,Shinny (Women),Skate - Drop-In,18,None,2025-12-14 to 2025-12-14,18,30,20,0,2025-12-14,2025-12-14,Sunday
20983,1220,87575,Shinny (Women),Skate - Drop-In,18,None,2025-12-21 to 2025-12-21,18,30,20,0,2025-12-21,2025-12-21,Sunday
20984,1220,87575,Shinny (Women),Skate - Drop-In,18,None,2025-12-28 to 2025-12-28,18,30,20,0,2025-12-28,2025-12-28,Sunday
20985,1220,87575,Shinny (Women),Skate - Drop-In,18,None,2026-01-04 to 2026-01-04,18,30,20,0,2026-01-04,2026-01-04,Sunday
20986,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2025-12-22 to 2025-12-22,10,0,22,0,2025-12-22,2025-12-22,Monday
20987,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2025-12-23 to 2025-12-23,10,0,22,0,2025-12-23,2025-12-23,Tuesday
20988,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,10,0,22,0,2025-12-27,2025-12-27,Saturday
20989,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2025-12-28 to 2025-12-28,10,0,22,0,2025-12-28,2025-12-28,Sunday
20990,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2025-12-29 to 2025-12-29,10,0,22,0,2025-12-29,2025-12-29,Monday
20991,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2025-12-30 to 2025-12-30,10,0,22,0,2025-12-30,2025-12-30,Tuesday
20992,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2026-01-02 to 2026-01-02,10,0,22,0,2026-01-02,2026-01-02,Friday
20993,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2026-01-03 to 2026-01-03,10,0,22,0,2026-01-03,2026-01-03,Saturday
20994,1500,87581,Leisure Skate,Skate - Drop-In,0,None,2026-01-04 to 2026-01-04,10,0,22,0,2026-01-04,2026-01-04,Sunday
20995,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-06 to 2025-12-06,19,45,21,45,2025-12-06,2025-12-06,Saturday
20996,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-07 to 2025-12-07,14,30,16,30,2025-12-07,2025-12-07,Sunday
20997,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-09 to 2025-12-09,18,30,20,30,2025-12-09,2025-12-09,Tuesday
20998,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-13 to 2025-12-13,19,45,21,45,2025-12-13,2025-12-13,Saturday
20999,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-14 to 2025-12-14,14,30,16,30,2025-12-14,2025-12-14,Sunday
21000,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-16 to 2025-12-16,18,30,20,30,2025-12-16,2025-12-16,Tuesday
21001,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-20 to 2025-12-20,19,45,21,45,2025-12-20,2025-12-20,Saturday
21002,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-21 to 2025-12-21,14,30,16,30,2025-12-21,2025-12-21,Sunday
21003,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-23 to 2025-12-23,18,30,20,30,2025-12-23,2025-12-23,Tuesday
21004,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-27 to 2025-12-27,19,45,21,45,2025-12-27,2025-12-27,Saturday
21005,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-28 to 2025-12-28,14,30,16,30,2025-12-28,2025-12-28,Sunday
21006,303,87582,Leisure Skate,Skate - Drop-In,0,None,2025-12-30 to 2025-12-30,18,30,20,30,2025-12-30,2025-12-30,Tuesday
21007,303,87582,Leisure Skate,Skate - Drop-In,0,None,2026-01-03 to 2026-01-03,19,45,21,45,2026-01-03,2026-01-03,Saturday
21008,303,87582,Leisure Skate,Skate - Drop-In,0,None,2026-01-04 to 2026-01-04,14,30,16,30,2026-01-04,2026-01-04,Sunday
21009,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-04 to 2025-12-04,16,30,17,15,2025-12-04,2025-12-04,Thursday
21010,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-05 to 2025-12-05,18,30,20,30,2025-12-05,2025-12-05,Friday
21011,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-06 to 2025-12-06,12,0,13,30,2025-12-06,2025-12-06,Saturday
21012,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-06 to 2025-12-06,17,0,19,0,2025-12-06,2025-12-06,Saturday
21013,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-07 to 2025-12-07,12,0,13,45,2025-12-07,2025-12-07,Sunday
21014,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-07 to 2025-12-07,16,0,17,45,2025-12-07,2025-12-07,Sunday
21015,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-08 to 2025-12-08,16,30,17,45,2025-12-08,2025-12-08,Monday
21016,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-09 to 2025-12-09,16,30,18,30,2025-12-09,2025-12-09,Tuesday
21017,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-11 to 2025-12-11,16,30,17,15,2025-12-11,2025-12-11,Thursday
21018,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-12 to 2025-12-12,18,30,20,30,2025-12-12,2025-12-12,Friday
21019,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-13 to 2025-12-13,12,0,13,30,2025-12-13,2025-12-13,Saturday
21020,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-13 to 2025-12-13,17,0,19,0,2025-12-13,2025-12-13,Saturday
21021,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-14 to 2025-12-14,12,0,13,45,2025-12-14,2025-12-14,Sunday
21022,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-14 to 2025-12-14,16,0,17,45,2025-12-14,2025-12-14,Sunday
21023,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-15 to 2025-12-15,16,30,17,45,2025-12-15,2025-12-15,Monday
21024,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-16 to 2025-12-16,16,30,18,30,2025-12-16,2025-12-16,Tuesday
21025,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-18 to 2025-12-18,16,30,17,15,2025-12-18,2025-12-18,Thursday
21026,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-19 to 2025-12-19,18,30,20,30,2025-12-19,2025-12-19,Friday
21027,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-20 to 2025-12-20,12,0,13,30,2025-12-20,2025-12-20,Saturday
21028,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-20 to 2025-12-20,17,0,19,0,2025-12-20,2025-12-20,Saturday
21029,1220,87596,Shinny: Youth,Skate - Drop-In,13,17,2025-12-21 to 2025-12-21,12,0,13,45,2025-12-21,2025-12-21,Sunday
